Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DEU000280300;;CHA;1991-10-25;1991-12-31;E441;E441;BRITTA BROCK;19006;;OWNQ;Y;Y;N;;;;;TO;TBB;NO;;;;;24.71;21.60;89.40;0.00;0.00;221.00;0.00;;1983-01-01;3;;;;
DNK;DEU000280300;;MOD;1992-01-01;1994-03-02;E441;E441;BRITTA BROCK;19006;;OWNQ;Y;Y;N;;;;;TO;TBB;NO;;;;;24.71;21.60;89.40;0.00;0.00;221.00;0.00;;1983-01-01;B12;;;;
DNK;DEU000280300;;MOD;1994-03-03;1996-05-30;RI75;RI75;CONNIE VINTHER;20001;;OWNQ;Y;Y;N;;;;;TO;GNS;OTB;;;;;24.71;21.60;89.40;0.00;0.00;221.00;147.00;;1983-01-01;B12;;;;
DNK;DEU000280300;;RET;1996-05-31;1996-05-31;RI75;RI75;CONNIE VINTHER;20001;;OWNQ;Y;Y;N;;;;;TO;GNS;OTB;;;;;24.71;21.60;89.40;0.00;0.00;221.00;147.00;;1983-01-01;B12;;;;
DNK;DEU300200702;;IMP;2001-03-22;2002-03-18;;AS260;SARAH;17016;;OU8281;Y;Y;N;N;;N;;WO;GNS;OTB;NO;;;;11.99;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;4B1;DEU;;;1983-01-01
DNK;DEU300200702;;MOD;2002-03-19;2002-12-31;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;OTB;NO;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;4B1;;;;1983-01-01
DNK;DEU300200702;;MOD;2003-01-01;2004-03-04;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;OTB;NO;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU300200702;;MOD;2004-03-05;2005-03-30;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;OTB;NO;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU300200702;;MOD;2005-03-31;2006-12-30;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;NO;;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU300200702;;MOD;2006-12-31;2006-12-31;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;NO;;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU300200702;;MOD;2007-01-01;2007-03-31;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;NO;;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU300200702;;MOD;2007-04-01;2019-10-08;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;NO;;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU300200702;;RET;2019-10-09;2019-10-09;;AS260;SARAH;17016;;OU8281;Y;Y;Y;Y;;N;;WO;GNS;NO;;;;;12.02;10.19;10.40;0.00;0.00;118.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU300200702;;CHA;2022-03-14;2100-12-31;DEU300200702;T18;MILLE;DKNRR;Nørre Vorupør;OU8281;Y;Y;N;N;;N;;WO;GNS;LL;LLS;FPO;;;11.98;11.98;15.70;0.00;0.00;115.00;0.00;3;2001-01-01;MFL;;;;1983-01-01
DNK;DEU302520207;;IMP;2002-06-21;2002-12-31;AS21;AS21;SUSANNE HIMMELBLÅ;16026;;OWXZ;Y;Y;N;;;;;TO;OTM;OTB;;;;;18.41;15.94;52.60;0.00;0.00;220.00;11.00;2;2002-01-01;4B3;DEU;;;1982-01-01
DNK;DEU302520207;;MOD;2003-01-01;2003-03-20;AS21;AS21;SUSANNE HIMMELBLÅ;16026;;OWXZ;Y;Y;N;;;;;TO;OTM;OTB;;;;;18.41;15.94;52.60;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2003-03-21;2004-02-29;AS21;AS21;SUSANNE HIMMELBLÅ;16026;;OWXZ;Y;Y;N;;;;;TO;OTB;OTM;;;;;18.41;15.94;52.60;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2004-03-01;2007-06-26;AS21;AS21;SUSANNE HIMMELBLÅ;16026;;OWXZ;Y;Y;Y;;;;;TO;OTB;OTM;;;;;18.41;15.94;52.60;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;RET;2007-06-27;2007-07-16;AS21;AS21;SUSANNE HIMMELBLÅ;16026;;OWXZ;Y;Y;Y;;;;;TO;OTB;OTM;;;;;18.41;15.94;52.60;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;CHA;2007-07-17;2009-06-18;FN370;FN370;SUSANNE H;12001;;OWXZ;Y;Y;Y;;;;;TO;OTB;OTB;;;;;18.41;15.94;52.60;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2009-06-19;2010-07-15;FN370;FN370;SUSANNE H;12001;;OWXZ;Y;Y;Y;;;;;TO;OTB;OTB;;;;;18.41;15.94;52.60;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2010-07-16;2010-08-09;FN370;FN370;SUSANNE H;12001;;OWXZ;Y;Y;Y;;;;;TO;OTB;OTB;;;;;18.60;15.94;79.80;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2010-08-10;2015-07-21;FN370;FN370;SUSANNE H;12001;;OWXZ;Y;Y;Y;;;;;TO;OTB;SDN;;;;;18.60;15.94;79.80;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2015-07-22;2015-08-02;FN370;FN370;SUSANNE H;12001;;OWXZ;Y;Y;Y;;;;;TO;OTB;SDN;;;;;18.60;15.94;79.80;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
DNK;DEU302520207;;MOD;2015-08-03;2016-01-05;FN226;FN226;ANDREA KLITBO;12002;;OWXZ;Y;Y;Y;;;;;TO;OTB;NO;;;;;18.60;15.94;79.80;0.00;0.00;220.00;11.00;2;2002-01-01;MFL;;;;1982-01-01
