"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"BEL010322007";NA;"IMP";20151014;20190623;"394";"SO394";"DONNA JULIE II";"SO";"";"EIQL8";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTB";"GND";"";"";"";"";"11.50";"0.00";"12.40";"0.00";"0.00";"93.26";"9.60";3;"2007-08-20";"MFL";"BEL";"";"PA";"2007-01-01"
"IRL";"BEL010322007";NA;"MOD";20190624;20190702;"394";"SO394";"DONNA JULIE II";"SO";"";"EIQL8";"Y";"N";"N";"N";"";"N";NA;"MO";"OTB";"GND";"GNS";"FPO";"";"";"11.50";"0.00";"12.40";"0.00";"0.00";"93.26";"9.60";3;"2007-08-20";"MFL";"";"";"PA";"2007-01-01"
"IRL";"BEL010322007";NA;"MOD";20190703;21001231;"394";"SO394";"DONNA JULIE II";"IESLI";"Sligo";"EIQL8";"Y";"Y";"N";"N";"";"N";NA;"MO";"OTB";"FPO";"GNS";"DRB";"";"";"11.50";"0.00";"12.40";"0.00";"0.00";"93.26";"9.60";3;"2007-08-20";"MFL";"";"";"PA";"2007-01-01"
"IRL";"BEL010871987";NA;"IMP";20121221;20130807;"628";"S628";"SEAN ANTHONY";"S";"";"EIND4";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"20.06";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1987-01-01";"MFL";"BEL";"";"PA";"1986-01-01"
"IRL";"BEL010871987";NA;"MOD";20130808;20130808;"628";"S628";"SEAN ANTHONY";"S";"";"EIND4";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"20.06";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1987-01-01";"MFL";"";"";"";"1986-01-01"
"IRL";"BEL010871987";NA;"MOD";20130809;20170710;"628";"S628";"SEAN ANTHONY";"S";"";"EIND4";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"20.06";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1987-01-01";"MFL";"";"";"";"1986-01-01"
"IRL";"BEL010871987";NA;"DES";20170711;20170711;"628";"S628";"SEAN ANTHONY";"IESKB";"Skibbereen";"EIND4";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"TBB";"NK";"";"";"";"";"20.06";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1987-01-01";"MFL";"";"";"PA";"1986-01-01"
"IRL";"BEL015181969";NA;"IMP";19990713;20021231;"118";"WD118";"KAREN ANN";"WD";"";"EI5539";"Y";"Y";"N";"Y";"";"Y";NA;"MO";"DRB";"NK";"";"";"";"";"24.80";"0.00";"136.00";"0.00";"0.00";"390.00";"0.00";2;"1969-01-01";"4GZ";"BEL";"";"";"1969-01-01"
"IRL";"BEL015181969";NA;"MOD";20030101;20030430;"118";"WD118";"KAREN ANN";"WD";"";"EI5539";"Y";"Y";"Y";"Y";"";"Y";NA;"MO";"DRB";"NK";"";"";"";"";"24.80";"0.00";"136.00";"0.00";"0.00";"390.00";"0.00";2;"1969-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"BEL015181969";NA;"MOD";20030501;20041220;"118";"WD118";"KAREN ANN";"WD";"";"EI5539";"Y";"Y";"Y";"Y";"";"Y";NA;"MO";"DRB";"NK";"";"";"";"";"24.80";"0.00";"136.00";"0.00";"0.00";"390.00";"0.00";2;"1969-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"BEL015181969";NA;"MOD";20041221;20050705;"118";"WD118";"KAREN ANN";"WD";"";"EI5539";"Y";"Y";"Y";"Y";"";"Y";NA;"MO";"DRB";"NK";"";"";"";"";"24.80";"0.00";"136.00";"0.00";"0.00";"390.00";"0.00";2;"1969-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"BEL015181969";NA;"MOD";20050706;20051205;"118";"WD118";"KAREN ANN";"WD";"";"EI5539";"Y";"Y";"Y";"Y";"";"Y";NA;"MO";"DRB";"NK";"";"";"";"";"24.80";"0.00";"136.00";"0.00";"0.00";"390.00";"0.00";2;"1969-01-01";"MFL";"";"";"";"1969-01-01"
"IRL";"BEL015181969";NA;"DES";20051206;20051206;"118";"WD118";"KAREN ANN";"WD";"";"EI5539";"Y";"N";"Y";"Y";"";"Y";NA;"MO";"DRB";"NK";"";"";"";"";"24.80";"0.00";"136.00";"0.00";"0.00";"390.00";"0.00";2;"1969-01-01";"MFL";"";"";"AC";"1969-01-01"
"IRL";"BEL030341988";8586359;"IMP";20041001;20050705;"34";"WD34";"JOHNNY K";"WD";"";"EI2492";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"DRB";"";"";"";"";"20.04";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1988-11-28";"MFL";"BEL";"";"";"1988-01-01"
"IRL";"BEL030341988";8586359;"MOD";20050706;20070630;"34";"WD34";"JOHNNY K";"WD";"";"EI2492";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"DRB";"";"";"";"";"20.04";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1988-11-28";"MFL";"";"";"";"1988-01-01"
"IRL";"BEL030341988";8586359;"MOD";20070701;20101221;"34";"WD34";"JOHNNY K";"WD";"";"EI2492";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"OTM";"DRB";"";"";"";"";"20.04";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1988-11-28";"MFL";"";"";"";"1988-01-01"
"IRL";"BEL030341988";8586359;"MOD";20101222;20101222;"34";"WD34";"JOHNNY K";"WD";"";"EI2492";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"DRB";"OTB";"";"";"";"";"20.04";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1988-11-28";"MFL";"";"";"";"1988-01-01"
"IRL";"BEL030341988";8586359;"MOD";20101223;20191021;"34";"WD34";"JOHNNY K";"WD";"";"EI2492";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"OTB";"";"";"";"";"20.04";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1988-11-28";"MFL";"";"";"";"1988-01-01"
"IRL";"BEL030341988";8586359;"RET";20191022;20191022;"34";"WD34";"JOHNNY K";"IEWEX";"Wexford";"EI2492";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"DRB";"OTB";"TBB";"";"";"";"20.04";"0.00";"68.00";"0.00";"0.00";"221.00";"0.00";2;"1988-11-28";"MFL";"";"";"PA";"1988-01-01"
"IRL";"BEL030471980";7902441;"IMP";19981007;19981007;"47";"WD47";"SATURNUS";"WD";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"4G3";"BEL";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";19981008;19981012;"47";"WD47";"SATURNUS";"WD";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"4G3";"";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";19981013;19981221;"47";"WD47";"SATURNUS";"WD";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"4G1";"";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";19981222;20021231;"47";"WD47";"SATURNUS";"WD";"";"";"N";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"27.55";"0.00";"152.00";"152.00";"0.00";"524.00";"0.00";3;"1998-10-07";"4G1";"";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";20030101;20030206;"47";"WD47";"SATURNUS";"WD";"";"EI6187";"Y";"Y";"N";"Y";"";"Y";NA;"TO";"OTB";"PTM";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"RET";20030207;20030207;"47";"WD47";"SATURNUS";"WD";"";"EI6187";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"PA";"1980-01-01"
"IRL";"BEL030471980";7902441;"CHA";20050201;20050222;"47";"WD47";"SATURNUS";"WD";"";"EI6187";"Y";"N";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";20050223;20050705;"47";"WD47";"SATURNUS";"WD";"";"EI6187";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"";"1980-01-01"
"IRL";"BEL030471980";7902441;"MOD";20050706;20050806;"47";"WD47";"SATURNUS";"WD";"";"EI6187";"Y";"Y";"Y";"Y";"";"Y";NA;"TO";"DRB";"NK";"";"";"";"";"27.55";"0.00";"152.00";"0.00";"0.00";"524.00";"0.00";3;"1998-10-07";"MFL";"";"";"";"1980-01-01"
